"2016-08",Iroha,9
"2016-09",Iroha,7
"2016-10",Iroha,7
"2016-11",Iroha,9
"2016-12",Iroha,11
"2017-01",Iroha,14
"2017-02",Iroha,18
"2017-03",Iroha,16
"2017-04",Iroha,13
"2017-05",Iroha,13
"2017-06",Iroha,17
"2017-07",Iroha,13
"2017-08",Iroha,12
"2017-09",Iroha,16
"2017-10",Iroha,13
"2017-11",Iroha,13
"2017-12",Iroha,17
"2018-01",Iroha,16
"2018-02",Iroha,16
"2018-03",Iroha,24
"2018-04",Iroha,21
"2018-05",Iroha,19
"2018-06",Iroha,17
"2018-07",Iroha,16
"2018-08",Iroha,16
"2018-09",Iroha,16
"2018-10",Iroha,12
"2018-11",Iroha,16
"2018-12",Iroha,14
"2019-01",Iroha,18
"2019-02",Iroha,18
"2019-03",Iroha,15
"2019-04",Iroha,12
"2019-05",Iroha,15
"2019-06",Iroha,11
"2019-07",Iroha,16
"2019-08",Iroha,13
"2019-09",Iroha,14
"2019-10",Iroha,8
"2019-11",Iroha,5
"2019-12",Iroha,4
"2020-01",Iroha,7
"2020-02",Iroha,11
"2020-03",Iroha,14
"2020-04",Iroha,15
"2020-05",Iroha,8
"2020-06",Iroha,12
"2020-07",Iroha,13
"2020-08",Iroha,11
"2020-09",Iroha,5
"2020-10",Iroha,6
"2020-11",Iroha,6
"2020-12",Iroha,5
"2021-01",Iroha,6
"2021-02",Iroha,9
"2021-03",Iroha,12
